Ticker,Date/Time,Datetime,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,HHV,HHVBar,LLV,LLVBar,Trough,TroughBar,LLV,LLVBar,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly
SSI,8/9/2022 9:15:11 AM,2022-08-09 09:15:11,                                               0,24.70,24.95,24.35,24.80,14949200,370740160,0.60,0.96,0.95,1.04,25.35,2.00,17.95,28.00,16.55,35.00,17.95,28.00,24.78,24.22,23.78,23.22,25.22,25.78,26.22,45.97,43.73,42.47,47.23,49.47,14.21,13.02,11.32,15.91,17.10
SSI,8/10/2022 9:15:10 AM,2022-08-10 09:15:10,                                               0,24.55,25.00,24.45,24.55,14215000,348978240,0.55,0.88,0.91,1.01,25.35,3.00,17.95,29.00,16.55,36.00,17.95,29.00,24.70,24.45,24.10,23.85,25.05,25.30,25.65,43.83,42.87,41.93,44.77,45.73,15.06,13.86,13.02,15.90,17.10
SSI,8/11/2022 9:15:10 AM,2022-08-11 09:15:10,                                               0,24.85,25.20,23.80,24.40,28035400,684063744,1.40,0.98,0.96,1.03,25.35,4.00,17.95,26.00,16.55,37.00,17.95,26.00,24.67,24.33,24.12,23.78,24.88,25.22,25.43,43.85,42.90,42.35,44.40,45.35,14.55,12.25,10.95,15.85,18.15
SSI,8/12/2022 9:15:11 AM,2022-08-12 09:15:11,                                               0,24.35,24.90,24.05,24.90,17168300,427490656,0.85,0.96,0.95,1.02,25.35,0.00,18.65,27.00,16.55,38.00,18.65,27.00,24.47,23.73,23.07,22.33,25.13,25.87,26.53,42.52,41.78,40.67,43.63,44.37,14.60,13.80,12.70,15.70,16.50
SSI,8/15/2022 9:15:11 AM,2022-08-15 09:15:11,                                               0,25.15,25.30,24.60,24.75,14575600,360746112,0.70,0.91,0.92,1.01,25.35,1.00,18.65,28.00,16.55,39.00,18.65,28.00,24.62,24.33,23.77,23.48,25.18,25.47,26.03,43.80,42.20,41.40,44.60,46.20,16.30,15.45,13.95,17.80,18.65
SSI,8/16/2022 9:15:10 AM,2022-08-16 09:15:10,                                               0,24.75,25.00,24.45,24.60,11764700,289411616,0.55,0.83,0.88,0.98,25.35,2.00,18.65,29.00,16.55,40.00,18.65,29.00,24.88,24.47,24.18,23.77,25.17,25.58,25.87,41.08,38.77,37.53,42.32,44.63,17.42,16.13,15.17,18.38,19.67
SSI,8/17/2022 9:15:11 AM,2022-08-17 09:15:11,                                               0,24.80,25.15,24.50,24.55,21210600,520720224,0.65,0.80,0.86,0.97,25.35,3.00,18.65,29.00,16.55,41.00,18.65,29.00,24.68,24.37,24.13,23.82,24.92,25.23,25.47,36.85,33.70,31.35,39.20,42.35,18.60,17.60,15.95,20.25,21.25
SSI,8/18/2022 9:15:11 AM,2022-08-18 09:15:11,                                               0,24.30,25.50,24.30,25.10,28626400,718522624,1.20,0.88,0.90,0.98,25.50,0.00,19.30,17.00,16.55,42.00,19.30,17.00,24.73,24.32,24.08,23.67,24.97,25.38,25.62,33.72,31.18,28.82,36.08,38.62,28.47,23.48,13.87,38.08,43.07
SSI,8/19/2022 9:15:13 AM,2022-08-19 09:15:13,                                               0,25.10,25.45,24.90,25.15,15752800,396182912,0.55,0.81,0.86,0.96,25.50,0.00,19.80,18.00,16.55,43.00,19.80,18.00,24.97,24.43,23.77,23.23,25.63,26.17,26.83,30.50,27.20,25.55,32.15,35.45,30.68,24.12,19.43,35.37,41.93
SSI,8/22/2022 9:15:13 AM,2022-08-22 09:15:13,                                               0,25.15,25.35,24.60,24.70,16747900,413673152,0.75,0.80,0.85,0.95,25.50,1.00,19.80,19.00,16.55,44.00,19.80,19.00,25.17,24.88,24.62,24.33,25.43,25.72,25.98,26.45,24.40,23.00,27.85,29.90,31.12,27.78,22.37,36.53,39.87
SSI,8/23/2022 9:15:14 AM,2022-08-23 09:15:14,                                               0,24.30,25.40,23.80,25.40,32356000,821842368,1.60,0.96,0.92,0.98,25.50,0.00,19.80,20.00,16.55,45.00,19.80,20.00,24.88,24.42,24.13,23.67,25.17,25.63,25.92,28.43,26.92,25.38,29.97,31.48,32.22,28.93,26.12,35.03,38.32
SSI,8/24/2022 9:15:13 AM,2022-08-24 09:15:13,                                               0,25.65,25.70,25.15,25.25,13465300,339998816,0.55,0.88,0.89,0.96,25.70,1.00,19.80,21.00,16.55,46.00,19.80,21.00,24.87,24.33,23.27,22.73,25.93,26.47,27.53,28.50,26.55,23.20,31.85,33.80,33.55,30.20,27.80,35.95,39.30
SSI,8/25/2022 9:15:11 AM,2022-08-25 09:15:11,                                               0,25.35,26.00,25.35,25.50,14782800,376961408,0.65,0.85,0.87,0.95,26.00,0.00,19.80,22.00,16.55,47.00,19.80,22.00,25.37,25.03,24.82,24.48,25.58,25.92,26.13,29.55,28.40,27.55,30.40,31.55,40.17,35.83,27.27,48.73,53.07
SSI,8/26/2022 9:15:12 AM,2022-08-26 09:15:12,                                               0,25.50,25.65,24.80,24.80,23266700,577014144,0.85,0.85,0.87,0.94,26.00,1.00,19.80,23.00,16.55,48.00,19.80,23.00,25.62,25.23,24.97,24.58,25.88,26.27,26.53,28.33,26.77,25.68,29.42,30.98,51.27,46.73,38.47,59.53,64.07
SSI,8/29/2022 9:15:12 AM,2022-08-29 09:15:12,                                               0,24.20,24.40,23.55,24.40,28608300,698042496,0.85,0.93,0.91,0.96,26.00,2.00,19.80,24.00,16.55,49.00,19.80,24.00,25.08,24.52,24.23,23.67,25.37,25.93,26.22,20.56,16.70,14.77,22.49,26.35,54.13,49.27,43.93,59.47,64.33
SSI,8/30/2022 9:15:11 AM,2022-08-30 09:15:11,                                               0,24.65,24.80,23.90,23.95,12094600,289665664,0.90,0.93,0.91,0.96,26.00,3.00,19.80,25.00,16.55,50.00,19.80,25.00,24.12,23.83,23.27,22.98,24.68,24.97,25.53,18.06,16.86,15.12,19.80,21.00,59.80,56.00,50.20,65.60,69.40
SSI,8/31/2022 9:15:13 AM,2022-08-31 09:15:13,                                               0,23.70,24.20,23.70,24.00,10846400,260313600,0.50,0.84,0.87,0.93,26.00,4.00,19.80,26.00,16.55,51.00,19.80,26.00,24.22,23.63,23.32,22.73,24.53,25.12,25.43,19.28,18.37,17.03,20.62,21.53,47.48,32.97,25.28,55.17,69.68
SSI,9/5/2022 9:15:13 AM,2022-09-05 09:15:13,                                               0,24.10,24.30,23.70,23.70,10158000,240744608,0.60,0.79,0.84,0.92,26.00,5.00,19.80,27.00,16.55,52.00,19.80,27.00,23.97,23.73,23.47,23.23,24.23,24.47,24.73,19.88,19.17,17.93,21.12,21.83,40.17,38.18,35.87,42.48,44.47
SSI,9/6/2022 9:15:13 AM,2022-09-06 09:15:13,                                               0,23.85,24.15,23.50,23.75,11026900,261888880,0.65,0.76,0.82,0.90,26.00,6.00,19.80,28.00,16.55,53.00,19.80,28.00,23.90,23.50,23.30,22.90,24.10,24.50,24.70,20.98,20.02,18.93,22.07,23.03,51.37,45.03,34.17,62.23,68.57
SSI,9/7/2022 9:15:13 AM,2022-09-07 09:15:13,                                               0,23.70,23.95,22.55,22.55,23212800,523448608,1.40,0.89,0.88,0.93,26.00,7.00,19.80,29.00,16.55,54.00,19.80,29.00,23.80,23.45,23.15,22.80,24.10,24.45,24.75,20.87,20.13,19.37,21.63,22.37,52.00,47.80,43.80,56.00,60.20
SSI,9/8/2022 9:15:13 AM,2022-09-08 09:15:13,                                               0,22.95,23.00,22.05,22.05,15977000,352292832,0.95,0.90,0.89,0.93,26.00,8.00,19.80,29.00,16.55,55.00,19.80,29.00,23.02,22.08,21.62,20.68,23.48,24.42,24.88,20.93,20.22,19.08,22.07,22.78,46.62,39.33,33.62,52.33,59.62
SSI,9/9/2022 9:15:16 AM,2022-09-09 09:15:16,                                               0,22.00,22.20,21.30,22.20,33441100,742392448,0.90,0.90,0.89,0.93,26.00,9.00,20.70,29.00,16.55,56.00,20.70,29.00,22.37,21.73,21.42,20.78,22.68,23.32,23.63,23.75,22.40,20.00,26.15,27.50,45.32,43.73,41.77,47.28,48.87
SSI,9/12/2022 9:15:05 AM,2022-09-12 09:15:05,                                               0,22.50,22.50,21.85,21.85,11998300,262162864,0.65,0.85,0.86,0.91,26.00,10.00,21.05,29.00,16.55,57.00,21.05,29.00,21.90,21.60,21.00,20.70,22.50,22.80,23.40,24.68,24.02,23.13,25.57,26.23,44.00,39.80,37.60,46.20,50.40
SSI,9/13/2022 9:15:02 AM,2022-09-13 09:15:02,                                               0,21.85,22.05,21.20,21.65,18972100,410745952,0.85,0.85,0.86,0.91,26.00,11.00,21.20,0.00,16.55,58.00,21.20,0.00,22.07,21.63,21.42,20.98,22.28,22.72,22.93,24.98,24.47,23.78,25.67,26.18,36.77,28.13,22.72,42.18,50.82
SSI,9/14/2022 9:15:02 AM,2022-09-14 09:15:02,                                               0,21.00,22.15,21.00,21.95,25849700,567400960,1.15,0.91,0.89,0.92,26.00,12.00,21.00,1.00,16.55,59.00,21.00,1.00,21.63,21.22,20.78,20.37,22.07,22.48,22.92,24.87,23.73,22.67,25.93,27.07,29.50,25.20,20.75,33.95,38.25
SSI,9/15/2022 9:15:02 AM,2022-09-15 09:15:02,                                               0,22.10,22.10,21.60,21.65,9452700,204650944,0.50,0.83,0.85,0.90,26.00,13.00,21.00,2.00,16.55,60.00,21.00,2.00,21.70,21.25,20.55,20.10,22.40,22.85,23.55,24.12,23.43,22.87,24.68,25.37,21.77,13.35,7.89,27.23,35.65
SSI,9/16/2022 9:15:04 AM,2022-09-16 09:15:04,                                               0,21.50,21.70,21.05,21.15,19466700,411720704,0.65,0.79,0.83,0.89,26.00,14.00,21.00,0.00,16.55,61.00,21.00,0.00,21.78,21.47,21.28,20.97,21.97,22.28,22.47,22.60,20.90,19.60,23.90,25.60,20.42,18.88,16.42,22.88,24.42
SSI,9/19/2022 9:15:02 AM,2022-09-19 09:15:02,                                               0,21.15,21.15,19.90,19.90,22693700,451604608,1.25,0.88,0.87,0.91,26.00,15.00,19.90,0.00,16.55,62.00,19.90,0.00,21.30,20.90,20.65,20.25,21.55,21.95,22.20,21.55,20.60,20.05,22.10,23.05,23.78,21.57,19.13,26.22,28.43
STB,6/9/2021 9:15:32 AM,2021-06-09 09:15:32,                                               0,28.50,30.35,28.00,29.60,37519500,1110577152,2.35,1.82,1.53,1.28,33.90,7.00,22.30,29.00,7.29,295.00,22.30,29.00,29.50,27.70,26.80,25.00,30.40,32.20,33.10,,,,,,,,,,
STB,6/10/2021 9:15:23 AM,2021-06-10 09:15:23,                                               0,29.60,30.05,28.80,28.90,23976800,692929536,1.25,1.71,1.50,1.28,33.90,8.00,22.90,28.00,7.29,296.00,22.90,28.00,29.32,28.28,26.97,25.93,30.63,31.67,32.98,,,,,,,,,,
STB,6/11/2021 9:15:29 AM,2021-06-11 09:15:29,                                               0,29.10,30.80,28.80,30.50,36442200,1111487104,2.00,1.77,1.55,1.32,33.90,9.00,23.15,29.00,7.29,297.00,23.15,29.00,29.25,28.45,28.00,27.20,29.70,30.50,30.95,,,,,,,,,,
STB,6/14/2021 9:15:30 AM,2021-06-14 09:15:30,                                               0,30.70,31.30,30.40,30.80,26889200,828187328,0.90,1.59,1.48,1.29,33.90,10.00,23.15,26.00,7.29,298.00,23.15,26.00,30.03,29.27,28.03,27.27,31.27,32.03,33.27,,,,,,,,,,
STB,6/15/2021 9:15:32 AM,2021-06-15 09:15:32,                                               0,30.80,30.80,29.80,30.10,30259300,910804928,1.00,1.47,1.44,1.28,33.90,11.00,23.70,27.00,7.29,299.00,23.70,27.00,30.83,30.37,29.93,29.47,31.27,31.73,32.17,,,,,,,,,,
STB,6/16/2021 9:15:43 AM,2021-06-16 09:15:43,                                               0,29.60,30.20,29.00,29.20,30686500,896045824,1.20,1.42,1.41,1.28,33.90,12.00,23.70,28.00,7.29,300.00,23.70,28.00,30.23,29.67,29.23,28.67,30.67,31.23,31.67,,,,,,,,,,
STB,6/17/2021 9:15:45 AM,2021-06-17 09:15:45,                                               0,28.55,29.65,28.55,29.40,19581100,575684352,1.10,1.36,1.38,1.27,33.90,13.00,23.70,29.00,7.29,301.00,23.70,29.00,29.47,28.73,28.27,27.53,29.93,30.67,31.13,,,,,,,,,,
STB,6/18/2021 9:15:34 AM,2021-06-18 09:15:34,                                               0,29.90,30.10,29.50,29.65,16991300,503792032,0.60,1.22,1.31,1.24,33.90,14.00,23.70,29.00,7.29,302.00,23.70,29.00,29.20,28.75,28.10,27.65,29.85,30.30,30.95,,,,,,,,,,
STB,6/21/2021 9:15:26 AM,2021-06-21 09:15:26,                                               0,29.50,30.30,29.35,29.85,24072800,718573120,0.95,1.17,1.28,1.22,33.90,15.00,24.45,29.00,7.29,303.00,24.45,29.00,29.75,29.40,29.15,28.80,30.00,30.35,30.60,,,,,,,,,,
STB,6/22/2021 9:15:17 AM,2021-06-22 09:15:17,                                               0,30.15,30.75,29.85,30.20,25185700,760608128,0.90,1.12,1.24,1.21,33.90,16.00,24.80,26.00,7.29,304.00,24.80,26.00,29.83,29.37,28.88,28.42,30.32,30.78,31.27,,,,,,,,,,
STB,6/23/2021 9:15:15 AM,2021-06-23 09:15:15,                                               0,30.20,30.35,29.75,29.75,24112800,717355776,0.60,1.01,1.18,1.18,33.90,17.00,25.65,27.00,7.29,305.00,25.65,27.00,30.27,29.78,29.37,28.88,30.68,31.17,31.58,,,,,,,,,,
STB,6/24/2021 9:15:20 AM,2021-06-24 09:15:20,                                               0,29.75,29.90,28.85,29.00,21749700,630741312,1.05,1.02,1.16,1.17,33.90,18.00,25.65,28.00,7.29,306.00,25.65,28.00,29.95,29.55,29.35,28.95,30.15,30.55,30.75,,,,,,,,,,
STB,6/25/2021 9:15:11 AM,2021-06-25 09:15:11,                                               0,29.00,29.50,28.90,29.50,15572700,459394656,0.60,0.94,1.11,1.14,33.90,19.00,25.65,29.00,7.29,307.00,25.65,29.00,29.25,28.60,28.20,27.55,29.65,30.30,30.70,,,,,,,,,,
STB,6/28/2021 9:15:23 AM,2021-06-28 09:15:23,                                               0,29.80,30.40,29.45,30.20,19303900,582977792,0.95,0.94,1.09,1.13,33.90,20.00,25.65,29.00,7.29,308.00,25.65,29.00,29.30,29.10,28.70,28.50,29.70,29.90,30.30,,,,,,,,,,
STB,6/29/2021 9:15:26 AM,2021-06-29 09:15:26,                                               0,30.50,31.50,30.40,31.00,36074600,1118312576,1.10,1.01,1.11,1.14,33.90,21.00,27.30,29.00,7.29,309.00,27.30,29.00,30.02,29.63,29.07,28.68,30.58,30.97,31.53,,,,,,,,,,
STB,6/30/2021 9:15:27 AM,2021-06-30 09:15:27,                                               0,30.95,31.40,30.50,30.60,16495700,504768416,0.90,0.99,1.09,1.13,33.90,22.00,28.00,16.00,7.29,310.00,28.00,16.00,30.97,30.43,29.87,29.33,31.53,32.07,32.63,,,,,,,,,,
STB,7/1/2021 9:15:27 AM,2021-07-01 09:15:27,                                               0,30.60,31.25,30.45,31.00,29589500,917274496,0.80,0.95,1.06,1.11,33.90,23.00,28.00,17.00,7.29,311.00,28.00,17.00,30.83,30.27,29.93,29.37,31.17,31.73,32.07,,,,,,,,,,
STB,7/2/2021 9:15:25 AM,2021-07-02 09:15:25,                                               0,31.10,31.95,31.10,31.50,41478500,1306572800,0.85,0.95,1.05,1.10,33.90,24.00,28.00,18.00,7.29,312.00,28.00,18.00,30.90,30.55,30.10,29.75,31.35,31.70,32.15,,,,,,,,,,
STB,7/5/2021 9:15:10 AM,2021-07-05 09:15:10,                                               0,31.60,32.60,30.90,32.60,53687900,1750225408,1.70,1.10,1.12,1.13,33.90,25.00,28.00,19.00,7.29,313.00,28.00,19.00,31.52,31.08,30.67,30.23,31.93,32.37,32.78,,,,,,,,,,
STB,7/6/2021 9:15:08 AM,2021-07-06 09:15:08,                                               0,32.80,33.10,30.35,30.35,38579900,1170899968,2.75,1.43,1.28,1.22,33.90,26.00,28.00,20.00,7.29,314.00,28.00,20.00,32.03,31.47,30.33,29.77,33.17,33.73,34.87,,,,,,,,,,
STB,7/7/2021 9:15:11 AM,2021-07-07 09:15:11,                                               0,30.65,31.15,30.00,31.05,41481100,1287988096,1.15,1.37,1.27,1.21,33.90,27.00,28.00,21.00,7.29,315.00,28.00,21.00,31.27,29.43,28.52,26.68,32.18,34.02,34.93,,,,,,,,,,
STB,7/8/2021 9:15:06 AM,2021-07-08 09:15:06,                                               0,31.00,31.30,30.10,30.20,32240500,973663104,1.20,1.34,1.26,1.21,33.90,28.00,28.00,22.00,7.29,316.00,28.00,22.00,30.73,30.32,29.58,29.17,31.47,31.88,32.62,,,,,,,,,,
STB,7/9/2021 9:15:08 AM,2021-07-09 09:15:08,                                               0,30.00,30.50,29.00,29.10,38413800,1117841536,1.50,1.37,1.28,1.23,33.90,29.00,28.00,23.00,7.29,317.00,28.00,23.00,30.53,29.77,29.33,28.57,30.97,31.73,32.17,,,,,,,,,,
STB,7/12/2021 9:15:17 AM,2021-07-12 09:15:17,                                               0,29.15,29.20,27.10,28.40,62616700,1778314240,2.10,1.52,1.37,1.27,33.55,27.00,27.10,0.00,7.29,318.00,27.10,0.00,29.53,28.57,28.03,27.07,30.07,31.03,31.57,,,,,,,,,,
STB,7/13/2021 9:15:07 AM,2021-07-13 09:15:07,                                               0,28.80,29.00,28.05,28.70,18442600,529302624,0.95,1.40,1.32,1.25,33.20,28.00,27.10,1.00,7.29,319.00,27.10,1.00,28.23,27.27,26.13,25.17,29.37,30.33,31.47,,,,,,,,,,
STB,7/14/2021 9:15:08 AM,2021-07-14 09:15:08,                                               0,28.70,28.70,27.00,27.40,25268600,692359616,1.70,1.46,1.36,1.28,33.20,29.00,27.00,0.00,7.29,320.00,27.00,0.00,28.58,28.17,27.63,27.22,29.12,29.53,30.07,,,,,,,,,,
STB,7/15/2021 9:15:07 AM,2021-07-15 09:15:07,                                               0,27.10,28.80,27.10,28.80,25368800,730621440,1.70,1.51,1.40,1.30,33.10,8.00,27.00,1.00,7.29,321.00,27.00,1.00,27.70,26.70,26.00,25.00,28.40,29.40,30.10,,,,,,,,,,
STB,7/16/2021 9:15:04 AM,2021-07-16 09:15:04,                                               0,28.90,29.10,28.40,28.45,19474900,554060928,0.70,1.35,1.33,1.27,33.10,9.00,27.00,2.00,7.29,322.00,27.00,2.00,28.23,27.67,26.53,25.97,29.37,29.93,31.07,,,,,,,,,,
STB,7/19/2021 9:15:08 AM,2021-07-19 09:15:08,                                               0,27.50,27.95,26.70,27.50,38557500,1060331264,1.25,1.43,1.37,1.29,33.10,10.00,26.70,3.00,7.29,323.00,26.70,3.00,28.65,28.20,27.95,27.50,28.90,29.35,29.60,,,,,,,,,,
STB,7/20/2021 9:15:06 AM,2021-07-20 09:15:06,                                               0,27.80,28.10,27.20,28.10,23884800,671162880,0.90,1.32,1.32,1.27,33.10,11.00,26.70,4.00,7.29,324.00,26.70,4.00,27.38,26.82,26.13,25.57,28.07,28.63,29.32,,,,,,,,,,
STB,7/21/2021 9:15:06 AM,2021-07-21 09:15:06,                                               0,28.30,28.40,27.80,27.85,14144600,393927104,0.60,1.18,1.25,1.24,33.10,12.00,26.70,5.00,7.29,325.00,26.70,5.00,27.80,27.50,26.90,26.60,28.40,28.70,29.30,,,,,,,,,,
STB,7/22/2021 9:15:06 AM,2021-07-22 09:15:06,                                               0,27.85,28.15,27.65,28.00,16617400,465287200,0.50,1.04,1.17,1.20,33.10,13.00,26.70,6.00,7.29,326.00,26.70,6.00,28.02,27.63,27.42,27.03,28.23,28.62,28.83,,,,,,,,,,
STB,7/23/2021 9:15:04 AM,2021-07-23 09:15:04,                                               0,28.30,29.95,27.90,28.70,63584600,1824878080,2.05,1.24,1.26,1.24,33.10,14.00,26.70,7.00,7.29,327.00,26.70,7.00,27.93,27.72,27.43,27.22,28.22,28.43,28.72,,,,,,,,,,
STB,7/26/2021 9:15:07 AM,2021-07-26 09:15:07,                                               0,28.90,29.30,28.35,28.70,15097600,433301120,0.95,1.19,1.23,1.23,33.10,15.00,26.70,8.00,7.29,328.00,26.70,8.00,28.85,27.75,26.80,25.70,29.80,30.90,31.85,,,,,,,,,,
STB,7/27/2021 9:15:07 AM,2021-07-27 09:15:07,                                               0,29.00,29.75,28.70,29.10,29764400,866144064,1.05,1.16,1.21,1.22,33.10,16.00,26.70,9.00,7.29,329.00,26.70,9.00,28.78,28.27,27.83,27.32,29.22,29.73,30.17,,,,,,,,,,
STB,7/28/2021 9:15:06 AM,2021-07-28 09:15:06,                                               0,28.90,29.45,28.70,28.90,17532900,506700800,0.75,1.08,1.17,1.20,33.10,17.00,26.70,10.00,7.29,330.00,26.70,10.00,29.18,28.62,28.13,27.57,29.67,30.23,30.72,,,,,,,,,,
STB,7/29/2021 9:15:07 AM,2021-07-29 09:15:07,                                               0,29.10,29.40,29.00,29.30,16102300,471797376,0.40,0.96,1.10,1.16,33.10,18.00,26.70,11.00,7.29,331.00,26.70,11.00,29.02,28.58,28.27,27.83,29.33,29.77,30.08,,,,,,,,,,
STB,7/30/2021 9:15:12 AM,2021-07-30 09:15:12,                                               0,29.40,30.35,29.25,29.90,32248600,964233152,1.10,0.99,1.10,1.16,33.10,19.00,26.70,12.00,7.29,332.00,26.70,12.00,29.23,29.07,28.83,28.67,29.47,29.63,29.87,,,,,,,,,,
STB,8/2/2021 9:15:01 AM,2021-08-02 09:15:01,                                               0,29.80,30.40,29.30,29.30,26509200,776719552,1.10,1.01,1.10,1.16,33.10,20.00,26.70,13.00,7.29,333.00,26.70,13.00,29.83,29.32,28.73,28.22,30.42,30.93,31.52,,,,,,,,,,
STB,8/3/2021 9:15:02 AM,2021-08-03 09:15:02,                                               0,29.40,29.80,29.25,29.80,26539400,790874112,0.55,0.92,1.04,1.13,33.10,21.00,26.70,14.00,7.29,334.00,26.70,14.00,29.67,28.93,28.57,27.83,30.03,30.77,31.13,,,,,,,,,,
STB,8/4/2021 9:15:01 AM,2021-08-04 09:15:01,                                               1,29.80,30.80,29.65,30.65,48352900,1482016384,1.15,0.97,1.06,1.13,33.10,22.00,26.70,15.00,7.29,335.00,26.70,15.00,29.62,29.43,29.07,28.88,29.98,30.17,30.53,,,,,,,,,,
STB,8/5/2021 9:15:01 AM,2021-08-05 09:15:01,                                               0,30.60,31.25,30.30,31.05,30721500,953902528,0.95,0.96,1.04,1.12,33.10,23.00,26.70,16.00,7.29,336.00,26.70,16.00,30.37,29.93,29.22,28.78,31.08,31.52,32.23,,,,,,,,,,
STB,8/6/2021 9:15:01 AM,2021-08-06 09:15:01,                                               0,31.00,31.15,30.30,30.30,30918700,936836608,0.85,0.94,1.03,1.10,33.10,24.00,26.70,17.00,7.29,337.00,26.70,17.00,30.87,30.48,29.92,29.53,31.43,31.82,32.38,,,,,,,,,,
STB,8/9/2021 9:15:01 AM,2021-08-09 09:15:01,                                               0,30.30,30.80,30.10,30.70,20906000,641814208,0.70,0.89,0.99,1.08,33.10,25.00,26.70,18.00,7.29,338.00,26.70,18.00,30.58,30.02,29.73,29.17,30.87,31.43,31.72,,,,,,,,,,
STB,8/10/2021 9:15:01 AM,2021-08-10 09:15:01,                                               0,30.85,31.00,30.30,30.60,24370400,745734272,0.70,0.85,0.96,1.06,33.10,26.00,26.70,19.00,7.29,339.00,26.70,19.00,30.53,30.27,29.83,29.57,30.97,31.23,31.67,,,,,,,,,,
STB,8/11/2021 9:15:01 AM,2021-08-11 09:15:01,                                               0,30.50,30.85,30.35,30.40,26155800,795136320,0.50,0.78,0.92,1.04,33.10,27.00,26.70,20.00,7.29,340.00,26.70,20.00,30.63,30.27,29.93,29.57,30.97,31.33,31.67,,,,,,,,,,
STB,8/12/2021 9:15:02 AM,2021-08-12 09:15:02,                                               0,30.30,30.50,29.60,29.60,27936600,826923392,0.90,0.81,0.92,1.03,33.10,28.00,26.70,21.00,7.29,341.00,26.70,21.00,30.53,30.22,30.03,29.72,30.72,31.03,31.22,,,,,,,,,,
STB,8/13/2021 9:15:01 AM,2021-08-13 09:15:01,                                               0,29.60,29.80,29.15,29.70,22964600,682048640,0.65,0.77,0.89,1.01,33.10,29.00,26.70,22.00,7.29,342.00,26.70,22.00,29.90,29.30,29.00,28.40,30.20,30.80,31.10,,,,,,,,,,
STB,8/16/2021 9:15:01 AM,2021-08-16 09:15:01,                                               0,29.85,30.40,29.40,30.30,24085800,729799744,1.00,0.82,0.90,1.01,33.10,28.00,26.70,23.00,7.29,343.00,26.70,23.00,29.55,29.30,28.90,28.65,29.95,30.20,30.60,,,,,,,,,,
STB,8/17/2021 9:15:01 AM,2021-08-17 09:15:01,                                               0,30.30,30.60,30.00,30.15,20325100,612801728,0.60,0.78,0.87,0.99,31.30,29.00,26.70,24.00,7.29,344.00,26.70,24.00,30.03,29.67,29.03,28.67,30.67,31.03,31.67,,,,,,,,,,
STB,8/18/2021 9:15:01 AM,2021-08-18 09:15:01,                                               0,30.00,30.15,29.55,29.95,22196200,664776192,0.60,0.74,0.84,0.97,31.30,9.00,26.70,25.00,7.29,345.00,26.70,25.00,30.25,29.90,29.65,29.30,30.50,30.85,31.10,,,,,,,,,,
