Ticker,Date/Time,tin_hieu,Buy Price,Short Price,Open,High,Low,Close,Volume,Value
MBB,6/21/2022 2:30:00 PM,                                               0,28.00,27.40,22.45,22.45,22.45,22.45,382300,8582635
MBB,6/22/2022 9:00:00 AM,                                               0,28.00,27.40,22.65,22.95,22.65,22.85,688300,15727655
MBB,6/22/2022 9:30:00 AM,                                               0,28.00,27.40,22.85,22.90,22.70,22.85,939200,21460720
MBB,6/22/2022 10:00:00 AM,                                               0,28.00,27.40,22.85,22.90,22.65,22.70,616800,14001360
MBB,6/22/2022 10:30:00 AM,                                               0,28.00,27.40,22.70,23.15,22.70,22.95,1382300,31723786
MBB,6/22/2022 11:00:00 AM,                                               0,28.00,27.40,23.00,23.00,22.75,22.80,292500,6669000
MBB,6/22/2022 1:00:00 PM,                                               0,28.00,27.40,22.80,23.10,22.70,23.10,945600,21843360
MBB,6/22/2022 1:30:00 PM,                                               1,23.70,27.40,23.05,23.70,23.05,23.65,2989200,70694576
MBB,6/22/2022 2:00:00 PM,                                               0,23.90,27.40,23.65,23.90,23.25,23.75,2202800,52316500
MBB,6/22/2022 2:30:00 PM,                                               0,23.75,27.40,23.75,23.75,23.45,23.45,408000,9567600
MBB,6/23/2022 9:00:00 AM,                                               0,23.75,27.40,23.25,23.45,23.25,23.45,399800,9375310
MBB,6/23/2022 9:30:00 AM,                                               0,23.75,27.40,23.45,23.70,23.35,23.60,593300,14001880
MBB,6/23/2022 10:00:00 AM,                                               0,23.75,27.40,23.60,23.65,23.45,23.50,366100,8603350
MBB,6/23/2022 10:30:00 AM,                                               0,23.75,27.40,23.50,23.55,23.40,23.40,227300,5318820
MBB,6/23/2022 11:00:00 AM,                                               0,23.75,27.40,23.45,23.50,23.40,23.45,371400,8709330
MBB,6/23/2022 1:00:00 PM,                                               0,23.75,27.40,23.45,23.60,23.40,23.50,523300,12297550
MBB,6/23/2022 1:30:00 PM,                                               0,24.00,27.40,23.50,24.00,23.50,23.90,1358500,32468150
MBB,6/23/2022 2:00:00 PM,                                               0,24.00,27.40,23.75,24.00,23.65,23.95,1445800,34626912
MBB,6/23/2022 2:30:00 PM,                                               0,24.05,27.40,24.05,24.05,24.05,24.05,353800,8508890
MBB,6/24/2022 9:00:00 AM,                                               0,24.20,27.40,24.20,24.20,23.90,23.95,266800,6389860
MBB,6/24/2022 9:30:00 AM,                                               0,24.10,27.40,23.95,24.10,23.85,24.10,471700,11367970
MBB,6/24/2022 10:00:00 AM,                                               0,24.10,27.40,24.05,24.10,23.80,23.85,474200,11309670
MBB,6/24/2022 10:30:00 AM,                                               0,24.10,27.40,23.80,24.00,23.80,24.00,188800,4531200
MBB,6/24/2022 11:00:00 AM,                                               0,24.10,27.40,24.00,24.00,23.90,23.95,215900,5170805
MBB,6/24/2022 1:00:00 PM,                                               0,24.10,27.40,23.95,24.05,23.90,23.95,331100,7929846
MBB,6/24/2022 1:30:00 PM,                                               0,24.10,27.40,23.90,23.95,23.70,23.90,628800,15028320
MBB,6/24/2022 2:00:00 PM,                                               0,24.10,27.40,23.85,24.00,23.75,23.80,950000,22610000
MBB,6/24/2022 2:30:00 PM,                                               0,24.10,27.40,23.70,23.70,23.70,23.70,325500,7714350
MBB,6/27/2022 9:00:00 AM,                                               0,24.10,27.40,23.80,23.85,23.60,23.70,408800,9688560
MBB,6/27/2022 9:30:00 AM,                                               0,24.10,27.40,23.70,23.85,23.70,23.75,617500,14665625
MBB,6/27/2022 10:00:00 AM,                                               0,24.10,27.40,23.70,23.80,23.70,23.75,494400,11742000
MBB,6/27/2022 10:30:00 AM,                                               0,24.10,27.40,23.75,24.00,23.70,23.90,771000,18426900
MBB,6/27/2022 11:00:00 AM,                                               0,24.10,27.40,23.90,24.05,23.85,23.95,590000,14130500
MBB,6/27/2022 1:00:00 PM,                                               0,24.20,27.40,23.95,24.20,23.90,24.15,683400,16504110
MBB,6/27/2022 1:30:00 PM,                                               0,24.20,27.40,24.10,24.15,23.90,23.90,925000,22107500
MBB,6/27/2022 2:00:00 PM,                                               0,24.20,27.40,23.95,24.10,23.90,24.05,677500,16293874
MBB,6/27/2022 2:30:00 PM,                                               0,24.20,27.40,24.10,24.10,24.10,24.10,418900,10095490
MBB,6/28/2022 9:00:00 AM,                                               0,24.20,27.40,23.70,24.00,23.70,23.95,559700,13404815
MBB,6/28/2022 9:30:00 AM,                                               0,24.20,27.40,23.95,24.00,23.65,23.75,1313700,31200376
MBB,6/28/2022 10:00:00 AM,                                               0,24.20,27.40,23.75,23.90,23.70,23.70,1080000,25596000
MBB,6/28/2022 10:30:00 AM,                                               0,24.20,27.40,23.75,23.80,23.70,23.75,664100,15772375
MBB,6/28/2022 11:00:00 AM,                                               0,24.45,27.40,23.75,24.45,23.75,24.35,2268300,55233104
MBB,6/28/2022 1:00:00 PM,                                               0,24.65,27.40,24.35,24.65,24.30,24.50,1692400,41463800
MBB,6/28/2022 1:30:00 PM,                                               0,24.80,27.40,24.50,24.80,24.40,24.75,1731800,42862048
MBB,6/28/2022 2:00:00 PM,                                               0,25.20,27.40,24.70,25.20,24.70,24.75,2771900,68604528
MBB,6/28/2022 2:30:00 PM,                                               0,25.20,27.40,24.70,24.70,24.70,24.70,311700,7698990
MBB,6/29/2022 9:00:00 AM,                                               0,25.20,27.40,24.55,24.60,24.35,24.50,589800,14450100
MBB,6/29/2022 9:30:00 AM,                                               0,25.20,27.40,24.50,24.65,24.35,24.55,1359700,33380634
MBB,6/29/2022 10:00:00 AM,                                               0,25.20,27.40,24.50,24.80,24.45,24.70,2117300,52297312
MBB,6/29/2022 10:30:00 AM,                                               0,25.20,27.40,24.70,25.10,24.65,24.70,1212300,29943810
MBB,6/29/2022 11:00:00 AM,                                               0,25.20,27.40,24.65,24.75,24.45,24.60,924700,22747620
MBB,6/29/2022 1:00:00 PM,                                               0,25.20,27.40,24.60,24.80,24.45,24.50,651300,15956850
MBB,6/29/2022 1:30:00 PM,                                               0,25.20,27.40,24.45,24.75,24.45,24.70,819500,20241650
MBB,6/29/2022 2:00:00 PM,                                               0,25.20,27.40,24.70,24.80,24.70,24.70,705400,17423380
MBB,6/29/2022 2:30:00 PM,                                               0,25.20,27.40,24.70,24.70,24.70,24.70,194900,4814030
MBB,6/30/2022 9:00:00 AM,                                               0,25.20,27.40,24.75,24.90,24.65,24.70,385800,9529260
MBB,6/30/2022 9:30:00 AM,                                               0,25.20,27.40,24.70,24.80,24.65,24.70,828100,20454070
MBB,6/30/2022 10:00:00 AM,                                               0,25.20,27.40,24.70,24.75,24.60,24.60,658000,16186800
MBB,6/30/2022 10:30:00 AM,                                               0,25.20,27.40,24.60,24.65,24.50,24.60,618300,15210180
MBB,6/30/2022 11:00:00 AM,                                               0,25.20,27.40,24.60,24.75,24.55,24.70,288200,7118540
MBB,6/30/2022 1:00:00 PM,                                               0,25.20,27.40,24.75,24.75,24.50,24.55,683700,16784834
MBB,6/30/2022 1:30:00 PM,                                               0,25.20,27.40,24.55,24.60,24.50,24.55,965600,23705480
MBB,6/30/2022 2:00:00 PM,                                               0,25.20,27.40,24.50,24.55,24.20,24.35,1857000,45217952
MBB,6/30/2022 2:30:00 PM,                                               0,25.20,27.40,24.20,24.20,24.20,24.20,897400,21717080
MBB,7/1/2022 9:00:00 AM,                                               0,25.20,27.40,23.75,24.00,23.75,23.90,744900,17803110
MBB,7/1/2022 9:30:00 AM,                                               0,25.20,24.15,23.85,23.90,23.70,23.75,739300,17558376
MBB,7/1/2022 10:00:00 AM,                                               0,25.20,24.15,23.75,23.85,23.60,23.65,1208100,28571564
MBB,7/1/2022 10:30:00 AM,                                               0,25.20,24.15,23.70,23.80,23.60,23.65,769300,18193944
MBB,7/1/2022 11:00:00 AM,                                               0,25.20,24.15,23.65,23.70,23.50,23.60,998000,23552800
MBB,7/1/2022 1:00:00 PM,                                               0,25.20,24.15,23.65,23.70,23.45,23.60,785700,18542520
MBB,7/1/2022 1:30:00 PM,                                               0,25.20,24.15,23.60,24.20,23.55,23.85,840800,20053080
MBB,7/1/2022 2:00:00 PM,                                               0,25.20,24.15,23.85,24.40,23.85,24.10,1200900,28941690
MBB,7/1/2022 2:30:00 PM,                                               0,25.20,24.15,24.20,24.20,24.20,24.20,269500,6521900
MBB,7/4/2022 9:00:00 AM,                                               0,25.20,24.15,24.35,24.35,24.10,24.25,455000,11033750
MBB,7/4/2022 9:30:00 AM,                                               0,25.20,24.15,24.30,24.65,24.25,24.40,946400,23092160
MBB,7/4/2022 10:00:00 AM,                                               0,25.20,24.15,24.45,24.60,24.35,24.55,747500,18351124
MBB,7/4/2022 10:30:00 AM,                                               0,25.20,24.80,24.55,24.55,24.35,24.40,272700,6653880
MBB,7/4/2022 11:00:00 AM,                                               0,25.20,24.80,24.40,24.40,24.25,24.30,291600,7085880
MBB,7/4/2022 1:00:00 PM,                                               0,25.20,24.80,24.30,24.60,24.30,24.55,582000,14288100
MBB,7/4/2022 1:30:00 PM,                                               0,25.20,24.80,24.55,24.60,24.40,24.45,1153100,28193296
MBB,7/4/2022 2:00:00 PM,                                               0,25.20,24.80,24.40,24.60,24.20,24.60,1418000,34882800
MBB,7/4/2022 2:30:00 PM,                                               0,25.20,24.80,24.60,24.60,24.60,24.60,454000,11168400
MBB,7/5/2022 9:00:00 AM,                                               1,24.80,24.80,24.65,24.80,24.50,24.65,751200,18517080
MBB,7/5/2022 9:30:00 AM,                                               0,25.25,24.80,24.65,25.25,24.60,25.05,4156300,104115312
MBB,7/5/2022 10:00:00 AM,                                               0,25.25,24.80,25.05,25.10,24.90,25.05,1289000,32289450
MBB,7/5/2022 10:30:00 AM,                                               0,25.25,24.80,25.00,25.10,24.95,24.95,1236700,30855666
MBB,7/5/2022 11:00:00 AM,                                               0,25.30,24.80,24.95,25.30,24.90,25.25,1472500,37180624
MBB,7/5/2022 11:30:00 AM,                                               0,25.30,24.80,25.20,25.20,25.20,25.20,100,2520
MBB,7/5/2022 1:00:00 PM,                                               0,25.65,24.80,25.25,25.65,25.15,25.65,3023400,77550208
MBB,7/5/2022 1:30:00 PM,                                               0,25.80,24.80,25.65,25.80,25.50,25.55,2023100,51690204
MBB,7/5/2022 2:00:00 PM,                                               0,25.80,24.80,25.55,25.65,25.20,25.35,1943400,49265192
MBB,7/5/2022 2:30:00 PM,                                               0,25.80,24.80,25.35,25.45,25.35,25.45,602800,15341260
MBB,7/6/2022 9:00:00 AM,                                               0,25.80,24.80,25.00,25.30,24.85,25.25,1179600,29784900
MBB,7/6/2022 9:30:00 AM,                                               0,25.80,24.80,25.25,25.55,25.25,25.30,1155400,29231620
MBB,7/6/2022 10:00:00 AM,                                               0,25.80,24.80,25.30,25.30,25.15,25.25,672500,16980624
MBB,7/6/2022 10:30:00 AM,                                               0,25.80,24.80,25.25,25.30,25.10,25.30,594000,15028200
MBB,7/6/2022 11:00:00 AM,                                               0,25.80,24.80,25.30,25.40,25.20,25.20,446600,11254320
MBB,7/6/2022 1:00:00 PM,                                               0,25.80,24.80,25.25,25.25,25.00,25.10,426100,10695110
MBB,7/6/2022 1:30:00 PM,                                               0,25.80,24.80,25.10,25.20,25.00,25.10,692200,17374220
MBB,7/6/2022 2:00:00 PM,                                               0,25.80,24.80,25.10,25.35,24.90,24.95,1755400,43797232
MBB,7/6/2022 2:30:00 PM,                                               0,25.80,24.80,24.95,24.95,24.90,24.90,555100,13821990
MBB,7/7/2022 9:00:00 AM,                                               0,25.80,24.80,24.90,25.10,24.70,24.80,513600,12737280
MBB,7/7/2022 9:30:00 AM,                                               0,25.80,24.80,24.75,24.90,24.60,24.65,828800,20429920
MBB,7/7/2022 10:00:00 AM,                                               0,25.80,24.80,24.60,24.85,24.50,24.85,1212600,30133110
MBB,7/7/2022 10:30:00 AM,                                               0,25.80,24.80,24.85,25.30,24.80,25.10,1375600,34527560
MBB,7/7/2022 11:00:00 AM,                                               0,25.80,24.80,25.10,25.10,24.95,25.00,228400,5710000
MBB,7/7/2022 1:00:00 PM,                                               0,25.80,24.80,25.00,25.05,24.90,24.95,341700,8525415
MBB,7/7/2022 1:30:00 PM,                                               0,25.80,24.80,24.95,25.00,24.80,24.90,458400,11414160
MBB,7/7/2022 2:00:00 PM,                                               0,25.80,24.80,24.90,25.35,24.85,25.15,1317900,33145184
MBB,7/7/2022 2:30:00 PM,                                               0,25.80,24.80,25.20,25.20,25.10,25.10,295600,7419560
