Ticker,Date/Time,Datetime,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,HHV,HHVBar,LLV,LLVBar,Trough,TroughBar,LLV,LLVBar,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly
SAB,5/31/2022 9:15:38 AM,2022-05-31 09:15:38,                                               0,153.40,154.70,151.90,153.50,170900,26233150,2.80,3.64,4.92,5.45,181.40,27.00,151.00,3.00,140.00,190.00,151.00,3.00,153.67,152.43,151.47,150.23,154.63,155.87,156.83,177.00,174.00,168.00,183.00,186.00,,,,,
SAB,6/1/2022 9:15:21 AM,2022-06-01 09:15:21,                                               0,152.60,154.50,152.60,153.10,359100,54978212,1.90,3.29,4.62,5.27,181.40,28.00,151.00,4.00,140.00,191.00,151.00,4.00,153.37,152.03,150.57,149.23,154.83,156.17,157.63,178.83,168.67,163.33,184.17,194.33,,,,,
SAB,6/2/2022 9:15:20 AM,2022-06-02 09:15:20,                                               0,153.10,154.00,152.60,153.00,114900,17579700,1.40,2.91,4.29,5.08,181.40,29.00,151.00,5.00,140.00,192.00,151.00,5.00,153.40,152.30,151.50,150.40,154.20,155.30,156.10,171.53,165.57,162.03,175.07,181.03,,,,,
SAB,6/3/2022 9:15:20 AM,2022-06-03 09:15:20,                                               0,153.00,156.80,153.00,155.20,258700,40150240,3.80,3.09,4.24,5.02,181.40,28.00,151.00,6.00,140.00,193.00,151.00,6.00,153.20,152.40,151.80,151.00,153.80,154.60,155.20,169.07,167.03,164.07,172.03,174.07,,,,,
SAB,6/6/2022 9:15:01 AM,2022-06-06 09:15:01,                                               0,155.00,158.90,155.00,158.50,221300,35076048,3.90,3.25,4.21,4.96,181.40,29.00,151.00,7.00,140.00,194.00,151.00,7.00,155.00,153.20,151.20,149.40,157.00,158.80,160.80,167.87,163.73,160.37,171.23,175.37,,,,,
SAB,6/7/2022 9:15:02 AM,2022-06-07 09:15:02,                                               0,157.90,159.90,156.90,159.90,137700,22018230,3.00,3.20,4.09,4.86,169.40,23.00,151.00,8.00,140.00,195.00,151.00,8.00,157.47,156.03,153.57,152.13,159.93,161.37,163.83,157.37,147.63,142.27,162.73,172.47,,,,,
SAB,6/8/2022 9:15:03 AM,2022-06-08 09:15:03,                                               0,159.90,162.20,157.90,159.70,198900,31764330,4.30,3.42,4.11,4.83,169.40,24.00,151.00,9.00,140.00,196.00,151.00,9.00,158.90,157.90,155.90,154.90,160.90,161.90,163.90,154.97,149.93,144.97,159.93,164.97,,,,,
SAB,6/9/2022 9:15:02 AM,2022-06-09 09:15:02,                                               0,159.70,159.80,157.00,157.00,111000,17427000,2.80,3.30,3.98,4.73,169.40,25.00,151.90,10.00,140.00,197.00,151.90,10.00,159.93,157.67,155.63,153.37,161.97,164.23,166.27,152.10,148.20,146.20,154.10,158.00,,,,,
SAB,6/10/2022 9:15:03 AM,2022-06-10 09:15:03,                                               0,157.00,158.30,156.50,157.70,76800,12111360,1.80,3.00,3.76,4.59,169.40,26.00,151.90,11.00,140.00,198.00,151.90,11.00,157.93,156.07,155.13,153.27,158.87,160.73,161.67,158.70,153.10,144.70,167.10,172.70,,,,,
SAB,6/13/2022 9:15:02 AM,2022-06-13 09:15:02,                                               0,155.00,155.00,151.70,153.00,151500,23179500,3.30,3.60,3.99,4.66,169.40,27.00,151.70,12.00,140.00,199.00,151.70,12.00,157.50,156.70,155.70,154.90,158.50,159.30,160.30,155.33,150.17,146.63,158.87,164.03,,,,,
SAB,6/14/2022 9:15:03 AM,2022-06-14 09:15:03,                                               0,152.00,152.40,149.60,150.00,196400,29460000,2.80,3.56,3.93,4.59,169.40,28.00,149.60,0.00,140.00,200.00,149.60,0.00,153.23,151.47,149.93,148.17,154.77,156.53,158.07,160.67,156.43,148.77,168.33,172.57,,,,,
SAB,6/15/2022 9:15:03 AM,2022-06-15 09:15:03,                                               0,152.00,152.70,150.00,152.00,116800,17753600,2.70,3.39,3.80,4.50,169.40,29.00,149.60,1.00,140.00,201.00,149.60,1.00,150.67,148.93,147.87,146.13,151.73,153.47,154.53,168.90,165.80,160.40,174.30,177.40,,,,,
SAB,6/16/2022 9:15:07 AM,2022-06-16 09:15:07,                                               0,152.50,158.00,152.50,156.40,156700,24507880,5.50,3.91,4.02,4.57,169.30,29.00,149.60,2.00,140.00,202.00,149.60,2.00,151.57,150.43,148.87,147.73,153.13,154.27,155.83,170.43,168.57,165.23,173.77,175.63,,,,,
SAB,6/17/2022 9:15:03 AM,2022-06-17 09:15:03,                                               0,152.90,157.00,151.00,156.00,150800,23524800,6.00,4.33,4.22,4.65,167.00,23.00,149.60,3.00,140.00,203.00,149.60,3.00,155.63,153.27,150.13,147.77,158.77,161.13,164.27,169.17,166.33,163.47,172.03,174.87,,,,,
SAB,6/20/2022 9:15:03 AM,2022-06-20 09:15:03,                                               0,153.00,154.70,151.50,152.00,52400,7964800,3.20,4.36,4.25,4.64,166.60,24.00,149.60,4.00,140.00,204.00,149.60,4.00,154.67,152.33,148.67,146.33,158.33,160.67,164.33,163.33,156.67,153.33,166.67,173.33,,,,,
SAB,6/21/2022 9:15:03 AM,2022-06-21 09:15:03,                                               0,153.50,158.00,149.00,155.00,182900,28349500,9.00,5.29,4.72,4.86,166.60,25.00,149.00,5.00,140.00,205.00,149.00,5.00,152.73,150.77,149.53,147.57,153.97,155.93,157.17,157.97,154.03,150.07,161.93,165.87,,,,,
SAB,6/22/2022 9:15:03 AM,2022-06-22 09:15:03,                                               0,157.70,157.70,154.00,156.00,135500,21138000,3.70,4.97,4.62,4.80,166.60,26.00,149.00,6.00,140.00,206.00,149.00,6.00,154.00,150.00,145.00,141.00,159.00,163.00,168.00,155.00,152.10,150.60,156.50,159.40,,,,,
SAB,6/23/2022 9:15:04 AM,2022-06-23 09:15:04,                                               0,151.60,154.90,151.60,153.40,23500,3604900,3.30,4.86,4.60,4.78,165.50,27.00,149.00,7.00,140.00,207.00,149.00,7.00,155.90,154.10,152.20,150.40,157.80,159.60,161.50,157.33,154.67,150.33,161.67,164.33,,,,,
SAB,6/24/2022 9:15:04 AM,2022-06-24 09:15:04,                                               0,152.20,155.80,152.20,155.60,84000,13070401,3.60,4.61,4.50,4.72,165.50,28.00,149.00,8.00,140.00,208.00,149.00,8.00,153.30,151.70,150.00,148.40,155.00,156.60,158.30,156.03,154.07,152.93,157.17,159.13,249.72,212.08,193.08,268.72,306.36
SAB,6/27/2022 9:15:05 AM,2022-06-27 09:15:05,                                               0,156.00,156.90,155.00,156.80,99100,15538880,1.90,4.06,4.24,4.58,165.50,29.00,149.00,9.00,140.00,209.00,149.00,9.00,154.53,153.27,150.93,149.67,156.87,158.13,160.47,153.47,149.93,148.07,155.33,158.87,236.64,224.21,216.36,244.49,256.92
SAB,6/28/2022 9:15:05 AM,2022-06-28 09:15:05,                                               0,156.80,157.30,152.80,157.10,69100,10855610,4.50,4.15,4.27,4.57,162.90,28.00,149.00,10.00,140.00,210.00,149.00,10.00,156.23,155.57,154.33,153.67,157.47,158.13,159.37,146.17,139.83,136.67,149.33,155.67,218.66,205.26,189.53,234.39,247.79
SAB,6/29/2022 9:15:04 AM,2022-06-29 09:15:04,                                               0,157.10,157.10,153.50,154.00,39300,6052200,3.60,4.04,4.20,4.53,162.90,29.00,149.00,11.00,140.00,211.00,149.00,11.00,155.73,154.17,151.23,149.67,158.67,160.23,163.17,145.77,142.53,136.57,151.73,154.97,217.44,201.03,176.01,242.46,258.87
SAB,6/30/2022 9:15:05 AM,2022-06-30 09:15:05,                                               0,154.00,156.00,154.00,154.60,24300,3756780,2.00,3.63,3.98,4.40,162.20,17.00,149.00,12.00,140.00,212.00,149.00,12.00,154.87,152.63,151.27,149.03,156.23,158.47,159.83,148.40,146.80,144.90,150.30,151.90,209.89,189.60,179.07,220.42,240.71
SAB,7/1/2022 9:15:07 AM,2022-07-01 09:15:07,                                               0,155.70,155.70,152.50,153.90,61500,9464850,3.20,3.55,3.90,4.34,162.20,18.00,149.00,13.00,140.00,213.00,149.00,13.00,154.87,153.73,152.87,151.73,155.73,156.87,157.73,150.27,148.63,145.87,153.03,154.67,222.45,202.50,179.51,245.44,265.39
SAB,7/4/2022 9:15:05 AM,2022-07-04 09:15:05,                                               0,154.00,155.00,152.50,153.50,20800,3192800,2.50,3.34,3.76,4.25,162.20,19.00,149.00,14.00,140.00,214.00,149.00,14.00,154.03,152.37,150.83,149.17,155.57,157.23,158.77,161.83,154.67,148.33,168.17,175.33,216.53,198.18,184.50,230.21,248.56
SAB,7/5/2022 9:15:05 AM,2022-07-05 09:15:05,                                               0,154.80,154.90,150.80,150.80,151300,22816040,4.10,3.49,3.80,4.24,162.20,20.00,149.00,15.00,140.00,215.00,149.00,15.00,153.67,152.33,151.17,149.83,154.83,156.17,157.33,159.33,156.67,153.33,162.67,165.33,199.03,181.95,170.83,210.15,227.23
SAB,7/6/2022 9:15:05 AM,2022-07-06 09:15:05,                                               0,150.80,153.00,150.00,152.60,60300,9201780,3.00,3.39,3.72,4.18,162.20,21.00,149.00,16.00,140.00,216.00,149.00,16.00,152.17,149.43,148.07,145.33,153.53,156.27,157.63,156.13,152.07,149.93,158.27,162.33,202.25,192.17,171.99,222.43,232.51
SAB,7/7/2022 9:15:06 AM,2022-07-07 09:15:06,                                               0,152.90,156.20,151.40,156.20,52100,8138020,4.80,3.67,3.82,4.21,162.20,22.00,149.00,17.00,140.00,217.00,149.00,17.00,151.87,150.73,148.87,147.73,153.73,154.87,156.73,160.07,156.83,150.97,165.93,169.17,208.42,204.51,199.96,212.97,216.88
SAB,7/8/2022 9:17:07 AM,2022-07-08 09:17:07,                                               0,152.90,156.30,152.90,155.10,91500,14191651,3.40,3.62,3.78,4.17,162.20,23.00,149.00,18.00,140.00,218.00,149.00,18.00,154.60,153.00,149.80,148.20,157.80,159.40,162.60,162.47,159.93,157.07,165.33,167.87,208.09,202.91,195.36,215.64,220.82
SAB,7/11/2022 9:15:06 AM,2022-07-11 09:15:06,                                               0,153.60,155.10,153.00,155.10,54500,8452950,2.10,3.32,3.61,4.07,162.20,24.00,149.00,19.00,140.00,219.00,149.00,19.00,154.77,153.23,151.37,149.83,156.63,158.17,160.03,156.83,151.67,146.83,161.67,166.83,229.64,215.11,191.77,252.98,267.51
SAB,7/12/2022 9:15:06 AM,2022-07-12 09:15:06,                                               0,152.80,155.00,152.80,153.60,25900,3978240,2.20,3.11,3.48,3.98,162.20,25.00,149.00,20.00,140.00,220.00,149.00,20.00,154.40,153.70,152.30,151.60,155.80,156.50,157.90,160.23,155.67,150.83,165.07,169.63,246.40,237.66,220.18,263.88,272.62
SAB,7/13/2022 9:15:07 AM,2022-07-13 09:15:07,                                               0,153.20,155.80,153.20,153.60,41700,6405121,2.60,3.01,3.39,3.91,162.20,26.00,149.00,21.00,140.00,221.00,149.00,21.00,153.80,152.60,151.60,150.40,154.80,156.00,157.00,168.50,164.20,156.40,176.30,180.60,232.57,210.00,197.76,244.81,267.38
SAB,7/14/2022 9:15:06 AM,2022-07-14 09:15:06,                                               0,153.00,155.00,153.00,154.90,22400,3469760,2.00,2.81,3.25,3.81,162.20,27.00,149.00,22.00,140.00,222.00,149.00,22.00,154.20,152.60,151.60,150.00,155.20,156.80,157.80,172.37,169.83,167.67,174.53,177.07,228.82,220.43,211.94,237.31,245.70
SAB,7/15/2022 9:15:07 AM,2022-07-15 09:15:07,                                               0,154.00,154.30,152.60,154.00,38500,5929000,1.70,2.71,3.16,3.74,162.20,28.00,149.00,23.00,140.00,223.00,149.00,23.00,154.30,153.60,152.30,151.60,155.60,156.30,157.60,168.87,164.73,162.37,171.23,175.37,236.19,226.31,214.16,248.34,258.22
SAB,7/18/2022 9:15:07 AM,2022-07-18 09:15:07,                                               0,153.30,154.20,153.20,154.20,12000,1850400,1.00,2.36,2.94,3.60,162.20,29.00,149.00,24.00,140.00,224.00,149.00,24.00,153.63,152.97,151.93,151.27,154.67,155.33,156.37,163.33,156.87,153.53,166.67,173.13,229.33,219.15,210.16,238.32,248.50
SAB,7/19/2022 9:17:02 AM,2022-07-19 09:17:02,                                               0,154.50,156.90,153.20,156.80,139000,21795200,3.70,2.63,3.02,3.61,162.20,29.00,149.00,25.00,140.00,225.00,149.00,25.00,153.87,153.53,152.87,152.53,154.53,154.87,155.53,157.00,154.00,151.00,160.00,163.00,245.54,236.41,218.17,263.78,272.91
SAB,7/20/2022 9:15:07 AM,2022-07-20 09:15:07,                                               1,157.50,159.80,156.80,159.80,107200,17130560,3.00,2.71,3.02,3.58,159.80,0.00,149.00,26.00,140.00,226.00,149.00,26.00,155.63,154.37,151.93,150.67,158.07,159.33,161.77,153.57,150.33,148.37,155.53,158.77,259.75,247.67,233.04,274.38,286.46
SAB,7/21/2022 9:15:07 AM,2022-07-21 09:15:07,                                               0,160.00,166.00,160.00,165.00,223300,36844500,6.00,3.40,3.34,3.71,166.00,0.00,149.00,27.00,140.00,227.00,149.00,27.00,158.80,157.80,155.80,154.80,160.80,161.80,163.80,151.33,148.67,147.33,152.67,155.33,268.66,259.75,253.40,275.01,283.92
SAB,7/22/2022 9:15:07 AM,2022-07-22 09:15:07,                                               0,164.00,167.90,161.00,166.00,196400,32602400,6.90,4.10,3.69,3.87,167.90,0.00,149.00,28.00,140.00,228.00,149.00,28.00,163.67,161.33,157.67,155.33,167.33,169.67,173.33,147.77,145.43,143.87,149.33,151.67,263.09,254.35,248.69,268.75,277.49
SAB,7/25/2022 9:15:08 AM,2022-07-25 09:15:08,                                               0,166.00,166.00,163.00,165.00,130900,21598500,3.00,3.88,3.62,3.82,167.90,1.00,149.00,29.00,140.00,229.00,149.00,29.00,164.97,162.03,158.07,155.13,168.93,171.87,175.83,152.43,145.77,140.53,157.67,164.33,253.90,245.98,240.55,259.33,267.25
SAB,7/26/2022 9:15:08 AM,2022-07-26 09:15:08,                                               0,162.00,168.00,162.00,167.70,165100,27687270,6.00,4.31,3.86,3.93,168.00,0.00,149.00,15.00,140.00,230.00,149.00,15.00,164.67,163.33,161.67,160.33,166.33,167.67,169.33,154.97,150.23,147.27,157.93,162.67,243.85,234.48,220.49,257.84,267.21
SAB,7/27/2022 9:15:10 AM,2022-07-27 09:15:10,                                               0,167.80,167.80,165.80,167.70,116700,19570590,2.00,3.85,3.67,3.84,168.00,1.00,149.00,16.00,140.00,231.00,149.00,16.00,165.90,163.80,159.90,157.80,169.80,171.90,175.80,152.00,149.90,147.90,154.00,156.10,227.06,204.04,192.52,238.58,261.60
SAB,7/28/2022 9:15:08 AM,2022-07-28 09:15:08,                                               0,169.20,175.00,169.20,173.00,233300,40360900,5.80,4.54,4.04,4.01,175.00,0.00,149.00,17.00,140.00,232.00,149.00,17.00,167.10,166.40,165.10,164.40,168.40,169.10,170.40,149.30,143.70,139.40,153.60,159.20,219.22,211.90,206.34,224.78,232.10
SAB,7/29/2022 9:15:08 AM,2022-07-29 09:15:08,                                               0,175.40,184.50,175.40,180.00,170300,30654000,9.10,5.93,4.78,4.38,184.50,0.00,149.00,18.00,140.00,233.00,149.00,18.00,172.40,169.80,166.60,164.00,175.60,178.20,181.40,147.13,144.47,140.23,151.37,154.03,207.29,189.48,176.76,220.01,237.82
SAB,8/1/2022 9:15:09 AM,2022-08-01 09:15:09,                                               0,182.00,184.00,180.30,183.00,213900,39143700,3.70,5.54,4.70,4.36,184.50,0.00,149.00,19.00,140.00,234.00,149.00,19.00,179.97,175.43,170.87,166.33,184.53,189.07,193.63,156.23,152.87,146.13,162.97,166.33,173.81,145.41,131.22,188.00,216.40
SAB,8/2/2022 9:15:12 AM,2022-08-02 09:15:12,                                               0,182.00,187.90,182.00,187.80,230100,43212780,5.90,5.61,4.82,4.44,187.90,0.00,150.00,20.00,140.00,235.00,150.00,20.00,182.43,180.87,178.73,177.17,184.57,186.13,188.27,165.60,159.00,148.60,176.00,182.60,133.01,96.61,72.78,156.84,193.24
SAB,8/3/2022 9:15:09 AM,2022-08-03 09:15:09,                                               0,186.00,191.00,184.80,189.90,240200,45613980,6.20,5.73,4.96,4.53,191.00,0.00,150.00,21.00,140.00,236.00,150.00,21.00,185.90,183.90,180.00,178.00,189.80,191.80,195.70,166.03,162.06,156.03,172.06,176.03,154.33,123.38,87.16,190.55,221.50
SAB,8/4/2022 9:15:09 AM,2022-08-04 09:15:09,                                               0,188.00,190.30,180.00,185.00,292700,54149500,10.30,6.65,5.50,4.82,191.00,1.00,150.00,22.00,140.00,237.00,150.00,22.00,188.57,186.13,182.37,179.93,192.33,194.77,198.53,163.00,157.00,154.00,166.00,172.00,165.59,154.92,137.10,183.41,194.08
SAB,8/5/2022 9:15:10 AM,2022-08-05 09:15:10,                                               0,182.10,190.00,181.60,182.60,219700,40117220,8.40,7.00,5.79,5.00,191.00,2.00,150.00,23.00,140.00,238.00,150.00,23.00,185.10,179.90,174.80,169.60,190.20,195.40,200.50,156.03,151.07,148.13,158.97,163.93,164.18,143.30,132.85,174.63,195.51
SAB,8/8/2022 9:15:12 AM,2022-08-08 09:15:12,                                               0,183.40,188.00,179.00,181.00,147600,26715600,9.00,7.40,6.11,5.20,191.00,3.00,150.00,24.00,140.00,239.00,150.00,24.00,184.73,179.47,176.33,171.07,187.87,193.13,196.27,152.30,149.70,147.90,154.10,156.70,176.27,141.01,117.51,199.77,235.03
SAB,8/9/2022 9:15:12 AM,2022-08-09 09:15:12,                                               0,184.00,184.00,180.20,180.20,138800,25011760,3.80,6.68,5.88,5.13,191.00,4.00,150.00,25.00,140.00,240.00,150.00,25.00,182.67,177.33,173.67,168.33,186.33,191.67,195.33,156.53,153.07,148.63,160.97,164.43,180.31,171.73,155.94,196.10,204.68
SAB,8/10/2022 9:16:13 AM,2022-08-10 09:16:13,                                               0,182.00,182.00,178.80,182.00,135400,24642800,3.20,5.98,5.61,5.03,191.00,5.00,150.00,26.00,140.00,241.00,150.00,26.00,181.47,178.93,177.67,175.13,182.73,185.27,186.53,161.77,157.53,149.77,169.53,173.77,183.24,174.56,169.63,188.17,196.85
SAB,8/11/2022 9:15:09 AM,2022-08-11 09:15:09,                                               0,182.80,184.70,180.00,182.00,198700,36163400,4.70,5.73,5.52,5.01,191.00,6.00,150.00,27.00,140.00,242.00,150.00,27.00,180.93,179.87,177.73,176.67,183.07,184.13,186.27,165.33,160.47,156.73,169.07,173.93,183.68,175.61,170.75,188.54,196.61
SAB,8/12/2022 9:15:11 AM,2022-08-12 09:15:11,                                               0,181.50,182.50,180.60,182.00,109400,19910800,1.90,4.96,5.16,4.86,191.00,7.00,150.00,28.00,140.00,243.00,150.00,28.00,182.23,179.77,177.53,175.07,184.47,186.93,189.17,167.00,163.20,157.80,172.40,176.20,186.77,181.13,172.28,195.62,201.26
SAB,8/15/2022 9:15:11 AM,2022-08-15 09:15:11,                                               0,182.00,187.00,181.10,186.00,242900,45179400,5.90,5.15,5.23,4.91,191.00,8.00,150.00,29.00,140.00,244.00,150.00,29.00,181.70,180.90,179.80,179.00,182.80,183.60,184.70,169.87,158.33,146.37,181.83,193.37,194.83,182.33,171.22,205.94,218.44
SAB,8/16/2022 9:15:10 AM,2022-08-16 09:15:10,                                               0,187.40,188.50,186.10,188.00,192800,36246400,2.40,4.62,4.96,4.79,191.00,9.00,150.00,29.00,140.00,245.00,150.00,29.00,184.70,182.40,178.80,176.50,188.30,190.60,194.20,160.80,152.30,142.50,170.60,179.10,176.71,144.11,127.81,193.01,225.61
SAB,8/17/2022 9:15:11 AM,2022-08-17 09:15:11,                                               0,188.00,188.70,184.00,188.50,200800,37850800,4.70,4.63,4.93,4.79,191.00,10.00,151.40,26.00,140.00,246.00,151.40,26.00,187.53,186.57,185.13,184.17,188.97,189.93,191.37,165.57,161.73,155.97,171.33,175.17,182.70,174.43,162.37,194.76,203.03
SAB,8/18/2022 9:15:11 AM,2022-08-18 09:15:11,                                               0,188.40,197.90,186.10,193.50,330000,63855000,11.80,6.07,5.62,5.14,197.90,0.00,152.60,27.00,140.00,247.00,152.60,27.00,187.07,185.43,182.37,180.73,190.13,191.77,194.83,161.20,155.40,148.10,168.50,174.30,179.33,171.67,163.33,187.67,195.33
SAB,8/19/2022 9:15:12 AM,2022-08-19 09:15:12,                                               0,191.10,196.10,191.10,195.00,104300,20338500,5.00,5.85,5.56,5.13,197.90,0.00,152.60,28.00,140.00,248.00,152.60,28.00,192.50,187.10,180.70,175.30,198.90,204.30,210.70,158.33,151.17,145.83,163.67,170.83,173.53,158.07,149.03,182.57,198.03
SAB,8/22/2022 9:15:11 AM,2022-08-22 09:15:11,                                               0,195.40,195.40,192.20,194.00,87800,17033200,3.20,5.32,5.32,5.03,197.90,1.00,152.60,29.00,140.00,249.00,152.60,29.00,194.07,192.03,189.07,187.03,197.03,199.07,202.03,154.83,151.67,149.33,157.17,160.33,157.53,147.97,140.43,165.07,174.63
SAB,8/23/2022 9:15:14 AM,2022-08-23 09:15:14,                                               0,193.50,195.00,190.00,190.00,89400,16986000,5.00,5.26,5.29,5.03,197.90,2.00,152.60,29.00,140.00,250.00,152.60,29.00,193.87,192.33,190.67,189.13,195.53,197.07,198.73,154.63,152.47,149.73,157.37,159.53,164.40,156.50,143.90,177.00,184.90
SAB,8/24/2022 9:15:10 AM,2022-08-24 09:15:10,                                               0,190.00,192.30,186.50,187.00,123100,23019700,5.80,5.37,5.34,5.07,197.90,3.00,152.60,28.00,140.00,251.00,152.60,28.00,191.67,188.33,186.67,183.33,193.33,196.67,198.33,158.30,154.40,151.10,161.60,165.50,160.67,151.33,143.67,168.33,177.67
SAB,8/25/2022 9:15:11 AM,2022-08-25 09:15:11,                                               0,187.10,192.80,186.80,187.50,61400,11512500,6.00,5.49,5.41,5.12,197.90,4.00,152.60,29.00,140.00,252.00,152.60,29.00,188.60,184.90,182.80,179.10,190.70,194.40,196.50,154.53,151.07,146.13,159.47,162.93,149.27,140.53,131.07,158.73,167.47
SAB,8/26/2022 9:15:11 AM,2022-08-26 09:15:11,                                               0,187.30,188.50,184.30,188.00,91500,17202000,4.20,5.23,5.29,5.07,197.90,5.00,153.20,29.00,140.00,253.00,153.20,29.00,189.03,185.27,183.03,179.27,191.27,195.03,197.27,154.20,150.40,145.20,159.40,163.20,157.63,146.27,136.13,167.77,179.13
