Ticker,Date/Time,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly,MA20,Bolinger Band High,Bolinger Band Low,Filter Bollinger Band,TP50_Vol,TP80_Vol,Filter Volume
PNJ,7/11/2022 9:15:06 AM,                                               0,117.20,117.20,112.00,115.50,527500,60926248,5.20,5.29,5.46,5.49,116.00,114.90,113.80,112.70,117.10,118.20,119.30,106.53,104.17,101.33,109.37,111.73,53.52,46.91,42.72,57.71,64.32,120.85,131.73,109.96,2.00,857100.00,857100.00,0.00
PNJ,7/12/2022 9:15:06 AM,                                               0,113.00,116.90,112.20,116.80,369700,43180960,4.70,5.17,5.39,5.45,114.90,112.60,109.70,107.40,117.80,120.10,123.00,108.36,103.73,100.26,111.83,116.46,57.28,53.35,47.18,63.45,67.38,120.92,131.68,110.15,2.00,754150.00,754150.00,0.00
PNJ,7/13/2022 9:15:07 AM,                                               0,116.80,116.80,114.00,115.00,487700,56085500,2.80,4.70,5.13,5.32,115.30,113.70,110.60,109.00,118.40,120.00,123.10,104.64,101.19,96.78,109.05,112.50,60.35,58.00,55.40,62.95,65.30,120.80,131.76,109.83,2.00,702350.00,702350.00,0.00
PNJ,7/14/2022 9:15:06 AM,                                               0,114.50,115.50,112.80,115.50,363000,41926500,2.70,4.30,4.88,5.19,115.27,113.73,112.47,110.93,116.53,118.07,119.33,106.70,101.40,98.30,109.80,115.10,66.42,62.53,56.22,72.73,76.62,120.51,131.72,109.31,2.00,693350.00,693350.00,0.00
PNJ,7/15/2022 9:15:07 AM,                                               0,116.20,116.20,112.00,113.50,682900,77509152,4.20,4.28,4.82,5.14,114.60,113.70,111.90,111.00,116.40,117.30,119.10,102.50,99.50,95.50,106.50,109.50,75.24,71.44,65.03,81.65,85.45,120.12,131.72,108.51,2.00,684400.00,684400.00,0.00
PNJ,7/18/2022 9:15:07 AM,                                               0,115.00,115.00,113.00,113.50,478500,54309752,2.00,3.82,4.53,4.98,113.90,111.60,109.70,107.40,115.80,118.10,120.00,107.13,104.57,100.93,110.77,113.33,77.68,74.84,69.46,83.06,85.90,119.92,131.83,108.02,2.00,684400.00,684400.00,0.00
PNJ,7/19/2022 9:15:09 AM,                                               0,113.50,113.50,110.50,110.50,511500,56520752,3.00,3.66,4.38,4.88,113.83,112.67,111.83,110.67,114.67,115.83,116.67,114.40,110.60,104.00,121.00,124.80,80.92,75.66,69.03,87.55,92.81,119.49,132.09,106.89,2.00,649350.00,649350.00,0.00
PNJ,7/20/2022 9:15:07 AM,                                               0,112.80,114.30,111.20,113.60,896900,101887840,3.10,3.69,4.32,4.83,111.50,109.50,108.50,106.50,112.50,114.50,115.50,116.33,112.07,109.63,118.77,123.03,82.60,78.55,73.00,88.15,92.20,119.40,132.14,106.66,2.00,649350.00,649350.00,1.00
PNJ,7/21/2022 9:15:08 AM,                                               0,113.70,114.70,112.00,114.00,646600,73712400,2.70,3.49,4.16,4.72,113.03,111.77,109.93,108.67,114.87,116.13,117.97,116.87,112.23,107.37,121.73,126.37,83.53,80.07,75.63,87.97,91.43,119.07,132.01,106.14,2.00,664750.00,664750.00,0.00
PNJ,7/22/2022 9:15:08 AM,                                               0,114.00,115.80,114.00,114.50,342000,39159000,1.80,3.15,3.92,4.58,113.57,112.43,110.87,109.73,115.13,116.27,117.83,116.93,109.87,104.73,122.07,129.13,93.33,88.67,79.33,102.67,107.33,118.70,131.71,105.69,2.00,631200.00,631200.00,0.00
PNJ,7/25/2022 9:15:08 AM,                                               0,114.40,114.40,112.80,113.20,205600,23273920,1.60,2.86,3.70,4.43,114.77,113.73,112.97,111.93,115.53,116.57,117.33,108.00,101.00,94.00,115.00,122.00,99.50,94.10,87.30,106.30,111.70,117.89,130.11,105.66,2.00,587150.00,587150.00,0.00
PNJ,7/26/2022 9:15:08 AM,                                               0,113.00,113.10,112.00,112.00,317300,35537600,1.10,2.53,3.45,4.27,113.47,112.53,111.87,110.93,114.13,115.07,115.73,107.83,104.67,102.83,109.67,112.83,99.30,95.40,90.70,104.00,107.90,117.01,128.25,105.77,2.00,571650.00,571650.00,0.00
PNJ,7/27/2022 9:15:10 AM,                                               0,111.50,112.20,110.90,112.20,285000,31977000,1.30,2.28,3.24,4.12,112.37,111.63,111.27,110.53,112.73,113.47,113.83,99.40,91.60,85.70,105.30,113.10,97.60,86.10,76.40,107.30,118.80,116.14,125.98,106.31,2.00,519500.00,519500.00,0.00
PNJ,7/28/2022 9:15:08 AM,                                               0,112.90,114.60,111.00,113.00,709000,80117000,3.60,2.55,3.27,4.10,111.77,111.33,110.47,110.03,112.63,113.07,113.93,102.93,99.87,93.73,109.07,112.13,89.60,81.40,76.80,94.20,102.40,115.37,123.48,107.26,2.00,519500.00,519500.00,1.00
PNJ,7/29/2022 9:15:08 AM,                                               0,113.80,114.00,112.60,114.00,1159100,132137400,1.40,2.32,3.09,3.96,112.87,111.13,109.27,107.53,114.73,116.47,118.33,115.70,109.10,95.90,128.90,135.50,94.10,89.50,80.30,103.30,107.90,114.66,120.24,109.08,2.00,519500.00,519500.00,1.00
PNJ,8/1/2022 9:15:09 AM,                                               1,114.00,117.50,113.50,117.00,511200,59810400,4.00,2.65,3.18,3.96,113.53,113.07,112.13,111.67,114.47,114.93,115.87,120.70,116.50,109.80,127.40,131.60,101.50,98.10,92.20,107.40,110.80,114.32,118.21,110.43,3.00,511350.00,511350.00,0.00
PNJ,8/2/2022 9:15:12 AM,                                               0,116.00,116.80,114.40,116.50,424500,49454248,2.40,2.64,3.12,3.89,116.00,114.50,112.00,110.50,118.50,120.00,122.50,124.17,117.23,113.77,127.63,134.57,102.23,92.47,87.03,107.67,117.43,114.21,117.73,110.70,3.00,499450.00,499450.00,0.00
PNJ,8/3/2022 9:15:09 AM,                                               0,115.10,116.00,114.50,116.00,659800,76536800,1.50,2.51,3.01,3.80,115.90,115.00,113.50,112.60,117.40,118.30,119.80,117.85,114.14,106.90,125.09,128.80,95.80,91.60,87.00,100.40,104.60,114.42,117.86,110.97,3.00,499450.00,499450.00,1.00
PNJ,8/4/2022 9:15:09 AM,                                               0,116.10,116.30,114.60,116.00,469700,54485200,1.70,2.35,2.88,3.70,115.50,115.00,114.00,113.50,116.50,117.00,118.00,119.80,115.61,109.21,126.20,130.39,99.90,95.80,87.60,108.10,112.20,114.42,117.86,110.97,3.00,483100.00,483100.00,0.00
PNJ,8/5/2022 9:15:10 AM,                                               0,116.00,116.00,114.90,114.90,449400,51636060,1.10,2.10,2.70,3.57,115.63,114.97,113.93,113.27,116.67,117.33,118.37,126.83,123.67,119.13,131.37,134.53,105.67,98.35,94.27,109.75,117.07,114.36,117.73,110.99,3.00,483100.00,483100.00,0.00
PNJ,8/8/2022 9:15:12 AM,                                               1,115.00,117.90,114.90,116.70,1235900,144229520,3.00,2.28,2.73,3.54,115.27,114.53,114.17,113.43,115.63,116.37,116.73,118.60,107.40,98.80,127.20,138.40,107.30,101.70,92.90,116.10,121.70,114.42,117.91,110.93,3.00,483100.00,483100.00,1.00
PNJ,8/9/2022 9:15:12 AM,                                               0,117.50,117.50,115.80,116.70,512500,59808748,1.70,2.16,2.63,3.45,116.50,115.10,113.50,112.10,118.10,119.50,121.10,114.23,111.27,109.03,116.47,119.43,111.00,98.00,88.00,121.00,134.00,114.42,117.89,110.94,3.00,499450.00,499450.00,0.00
PNJ,8/10/2022 9:15:10 AM,                                               0,116.70,116.70,115.50,116.50,437400,50957100,1.20,1.97,2.48,3.33,116.67,115.83,114.97,114.13,117.53,118.37,119.23,113.60,111.40,108.30,116.70,118.90,110.33,98.07,81.23,127.17,139.43,114.49,118.08,110.90,3.00,494850.00,494850.00,0.00
PNJ,8/11/2022 9:15:10 AM,                                               0,116.50,117.00,114.10,114.10,726200,82859416,2.90,2.16,2.53,3.31,116.23,115.77,115.03,114.57,116.97,117.43,118.17,113.17,111.73,109.47,115.43,116.87,123.41,115.71,102.93,136.19,143.89,114.42,117.98,110.86,2.00,511350.00,511350.00,1.00
PNJ,8/12/2022 9:15:11 AM,                                               0,114.10,114.80,112.50,113.40,494800,56110320,2.30,2.19,2.50,3.26,115.07,113.13,112.17,110.23,116.03,117.97,118.93,115.30,113.10,111.30,117.10,119.30,117.93,106.07,98.13,125.87,137.73,114.42,117.98,110.85,2.00,503000.00,503000.00,0.00
POW,6/9/2022 9:15:02 AM,                                               0,15.10,15.90,15.10,15.90,22633000,359864704,0.80,0.77,0.71,0.69,15.42,15.08,14.77,14.43,15.73,16.07,16.38,12.23,11.72,11.33,12.62,13.13,13.90,12.91,10.95,15.86,16.85,13.35,15.48,11.22,4.00,11292300.00,11292300.00,0.00
POW,6/10/2022 9:15:03 AM,                                               0,15.55,15.95,14.85,15.00,26983200,404748000,1.10,0.83,0.75,0.71,15.63,15.37,14.83,14.57,16.17,16.43,16.97,11.78,11.42,11.08,12.12,12.48,13.03,11.01,9.55,14.49,16.51,13.53,15.59,11.47,3.00,11292300.00,11292300.00,1.00
POW,6/13/2022 9:15:03 AM,                                               0,14.60,15.80,14.55,15.25,40895700,623659456,1.25,0.92,0.80,0.73,15.27,14.58,14.17,13.48,15.68,16.37,16.78,11.70,11.40,11.20,11.90,12.20,12.98,12.23,11.19,14.02,14.77,13.71,15.70,11.73,3.00,11388200.00,11388200.00,1.00
POW,6/14/2022 9:15:03 AM,                                               0,15.20,15.70,14.80,15.25,20956100,319580512,0.90,0.91,0.81,0.74,15.20,14.60,13.95,13.35,15.85,16.45,17.10,12.02,11.63,11.07,12.58,12.97,13.84,13.24,12.13,14.95,15.55,13.85,15.85,11.86,3.00,11850800.00,11850800.00,0.00
POW,6/15/2022 9:15:03 AM,                                               0,15.25,15.45,14.20,14.50,24843000,360223488,1.25,0.98,0.85,0.77,15.25,14.80,14.35,13.90,15.70,16.15,16.60,12.65,12.20,11.95,12.90,13.35,15.71,14.59,13.23,17.07,18.19,13.95,15.88,12.01,3.00,13107050.00,13107050.00,0.00
POW,6/16/2022 9:15:07 AM,                                               0,14.80,15.50,14.30,15.40,34414700,529986368,1.20,1.02,0.89,0.79,14.72,13.98,13.47,12.73,15.23,15.97,16.48,12.43,12.07,11.83,12.67,13.03,16.08,15.10,14.48,16.70,17.68,14.08,16.04,12.12,3.00,16600650.00,16600650.00,1.00
POW,6/17/2022 9:15:03 AM,                                               0,15.00,16.35,14.95,16.10,37946700,610941888,1.40,1.10,0.94,0.82,15.07,14.63,13.87,13.43,15.83,16.27,17.03,12.20,11.90,11.70,12.40,12.70,15.22,13.87,12.99,16.10,17.45,14.24,16.30,12.19,3.00,20113100.00,20113100.00,1.00
POW,6/20/2022 9:15:04 AM,                                               0,16.20,16.40,15.00,15.00,24827400,372411008,1.40,1.16,0.98,0.85,15.80,15.25,14.40,13.85,16.65,17.20,18.05,12.57,12.18,11.72,13.03,13.42,14.35,13.53,12.70,15.18,16.00,14.35,16.31,12.40,3.00,21794550.00,21794550.00,0.00
POW,6/21/2022 9:15:03 AM,                                               0,14.80,15.15,13.95,13.95,32210000,449329504,1.20,1.17,1.01,0.87,15.47,14.53,14.07,13.13,15.93,16.87,17.33,12.93,12.57,12.13,13.37,13.73,14.47,13.22,11.66,16.03,17.28,14.41,16.26,12.56,2.00,23730200.00,23730200.00,0.00
POW,6/22/2022 9:15:04 AM,                                               0,13.80,14.05,13.00,13.00,37395000,486135008,1.05,1.14,1.01,0.88,14.35,13.55,13.15,12.35,14.75,15.55,15.95,13.05,12.75,12.55,13.25,13.55,14.86,13.80,12.87,15.79,16.85,14.39,16.29,12.49,2.00,24835200.00,24835200.00,1.00
POW,6/23/2022 9:15:04 AM,                                               0,12.60,13.90,12.60,13.90,17533200,243711472,1.30,1.18,1.04,0.90,13.35,12.65,12.30,11.60,13.70,14.40,14.75,13.90,12.85,11.75,15.00,16.05,13.87,13.09,12.52,14.44,15.22,14.43,16.25,12.60,2.00,24835200.00,24835200.00,0.00
POW,6/24/2022 9:15:03 AM,                                               0,14.05,14.05,13.55,13.55,11086300,150219360,0.50,1.04,0.98,0.88,13.47,13.03,12.17,11.73,14.33,14.77,15.63,13.60,13.00,12.45,14.15,14.75,12.90,11.88,11.20,13.58,14.60,14.44,16.24,12.63,2.00,24835200.00,24835200.00,0.00
POW,6/27/2022 9:15:05 AM,                                               0,13.65,14.10,13.50,13.85,13339200,184747920,0.60,0.95,0.95,0.86,13.72,13.38,13.22,12.88,13.88,14.22,14.38,13.78,12.92,12.28,14.42,15.28,12.32,11.93,11.35,12.90,13.29,14.46,16.23,12.69,2.00,24835200.00,24835200.00,0.00
POW,6/28/2022 9:15:05 AM,                                               0,13.85,14.40,13.75,13.90,18126900,251963904,0.65,0.89,0.92,0.85,13.82,13.53,13.22,12.93,14.13,14.42,14.73,15.38,14.42,12.58,17.22,18.18,12.64,12.19,11.67,13.16,13.61,14.48,16.21,12.74,2.00,24835200.00,24835200.00,0.00
POW,6/29/2022 9:15:08 AM,                                               0,13.80,14.05,13.65,13.75,11340100,155926368,0.40,0.79,0.87,0.83,14.02,13.63,13.37,12.98,14.28,14.67,14.93,17.02,16.03,14.97,18.08,19.07,12.74,11.95,11.53,13.16,13.95,14.47,16.22,12.71,2.00,24835200.00,24835200.00,0.00
POW,6/30/2022 9:15:05 AM,                                               0,13.90,14.30,13.60,13.60,13179700,179243920,0.70,0.77,0.85,0.82,13.82,13.58,13.42,13.18,13.98,14.22,14.38,17.85,16.20,15.15,18.90,20.55,11.65,10.56,9.91,12.30,13.39,14.47,16.21,12.72,2.00,24835200.00,24835200.00,0.00
POW,7/1/2022 9:15:08 AM,                                               0,13.65,13.85,13.00,13.60,15651400,212859040,0.85,0.79,0.85,0.83,13.83,13.37,13.13,12.67,14.07,14.53,14.77,17.73,16.27,15.03,18.97,20.43,10.67,9.69,9.21,11.15,12.13,14.47,16.21,12.74,2.00,24835200.00,24835200.00,0.00
POW,7/4/2022 9:15:05 AM,                                               0,13.80,13.85,13.40,13.50,8954100,120880352,0.45,0.72,0.81,0.81,13.48,13.12,12.63,12.27,13.97,14.33,14.82,19.40,18.45,16.75,21.10,22.05,9.82,9.02,8.39,10.45,11.25,14.46,16.22,12.69,2.00,23730200.00,23730200.00,0.00
POW,7/5/2022 9:15:05 AM,                                               0,13.50,13.60,12.80,13.00,21074400,273967200,0.80,0.74,0.81,0.81,13.58,13.32,13.13,12.87,13.77,14.03,14.22,18.33,15.87,14.03,20.17,22.63,7.87,5.65,4.42,9.10,11.32,14.37,16.24,12.50,2.00,21853700.00,21853700.00,0.00
POW,7/6/2022 9:15:06 AM,                                               0,12.80,13.30,12.80,12.80,15064800,192829440,0.50,0.69,0.78,0.79,13.13,12.67,12.33,11.87,13.47,13.93,14.27,16.57,15.43,14.22,17.78,18.92,9.13,7.89,5.54,11.48,12.72,14.24,16.16,12.32,2.00,21015250.00,21015250.00,0.00
POW,7/7/2022 9:15:06 AM,                                               0,12.80,13.00,12.65,12.80,9939600,127226880,0.35,0.62,0.73,0.77,12.97,12.63,12.47,12.13,13.13,13.47,13.63,16.28,15.62,14.43,17.47,18.13,9.89,9.27,8.59,10.57,11.19,14.09,15.95,12.22,2.00,19541500.00,19541500.00,0.00
POW,7/8/2022 9:15:08 AM,                                               0,12.95,13.15,12.90,13.00,6824400,88717200,0.25,0.57,0.70,0.75,12.82,12.63,12.47,12.28,12.98,13.17,13.33,18.00,17.20,16.10,19.10,19.90,9.96,8.68,7.94,10.70,11.98,13.98,15.86,12.11,2.00,17830050.00,17830050.00,0.00
POW,7/11/2022 9:15:06 AM,                                               0,12.95,13.00,12.35,12.50,13694400,171180000,0.65,0.58,0.69,0.74,13.02,12.88,12.77,12.63,13.13,13.27,13.38,18.27,17.58,16.62,19.23,19.92,9.04,8.23,7.60,9.67,10.48,13.85,15.73,11.96,2.00,16592300.00,16592300.00,0.00
POW,7/12/2022 9:15:06 AM,                                               0,12.50,13.10,12.50,12.95,7991500,103489920,0.60,0.59,0.68,0.74,12.62,12.23,11.97,11.58,12.88,13.27,13.53,17.97,17.23,16.62,18.58,19.32,9.51,9.09,8.42,10.18,10.60,13.73,15.54,11.93,2.00,15358100.00,15358100.00,0.00
POW,7/13/2022 9:15:07 AM,                                               0,12.95,13.25,12.90,13.00,7670200,99712600,0.35,0.54,0.65,0.72,12.85,12.60,12.25,12.00,13.20,13.45,13.80,17.38,16.77,16.23,17.92,18.53,9.90,9.63,9.31,10.22,10.49,13.66,15.45,11.86,2.00,14379600.00,14379600.00,0.00
POW,7/14/2022 9:15:06 AM,                                               0,12.85,13.10,12.85,13.10,9878100,129403112,0.25,0.48,0.61,0.69,13.05,12.85,12.70,12.50,13.20,13.40,13.55,16.58,15.67,15.18,17.07,17.98,9.62,8.57,8.02,10.17,11.22,13.54,15.16,11.92,2.00,13516800.00,13516800.00,0.00
POW,7/15/2022 9:15:07 AM,                                               0,13.25,13.30,13.00,13.00,11003100,143040304,0.30,0.45,0.58,0.67,13.02,12.93,12.77,12.68,13.18,13.27,13.43,16.13,15.57,15.03,16.67,17.23,9.86,9.36,8.63,10.59,11.09,13.39,14.52,12.25,2.00,13259450.00,13259450.00,0.00
POW,7/18/2022 9:15:08 AM,                                               0,13.05,13.40,13.00,13.10,7615100,99757816,0.40,0.44,0.56,0.66,13.10,12.90,12.80,12.60,13.20,13.40,13.50,16.65,16.05,15.50,17.20,17.80,12.44,11.09,8.57,14.96,16.31,13.29,14.16,12.43,2.00,12259900.00,12259900.00,0.00
POW,7/19/2022 9:15:09 AM,                                               0,13.35,13.60,13.20,13.45,14638800,196891856,0.40,0.45,0.55,0.65,13.17,12.93,12.77,12.53,13.33,13.57,13.73,16.07,15.63,15.27,16.43,16.87,12.75,10.30,8.70,14.35,16.80,13.27,14.08,12.45,3.00,12259900.00,12259900.00,1.00
POW,7/20/2022 9:15:08 AM,                                               0,13.65,13.75,13.40,13.50,10633300,143549552,0.35,0.43,0.53,0.64,13.42,13.23,13.02,12.83,13.63,13.82,14.03,16.42,15.88,15.57,16.73,17.27,12.38,11.47,10.33,13.52,14.43,13.29,14.10,12.48,3.00,11213200.00,11213200.00,0.00
POW,7/21/2022 9:15:08 AM,                                               0,13.50,13.55,13.25,13.35,8963000,119656056,0.30,0.40,0.51,0.62,13.55,13.35,13.20,13.00,13.70,13.90,14.05,15.17,14.03,13.37,15.83,16.97,13.22,12.08,10.97,14.33,15.47,13.27,14.03,12.50,3.00,11044700.00,11044700.00,0.00
POW,7/22/2022 9:15:07 AM,                                               0,13.40,13.45,13.05,13.15,8481200,111527776,0.40,0.40,0.50,0.61,13.38,13.22,13.08,12.92,13.52,13.68,13.82,13.65,12.25,11.15,14.75,16.15,12.90,11.30,10.30,13.90,15.50,13.24,14.00,12.49,2.00,10818200.00,10818200.00,0.00
POW,7/25/2022 9:15:08 AM,                                               0,13.10,13.30,13.05,13.15,7707200,101349680,0.25,0.37,0.47,0.59,13.22,12.98,12.82,12.58,13.38,13.62,13.78,12.77,12.03,10.92,13.88,14.62,11.97,11.08,10.42,12.63,13.52,13.21,13.91,12.51,2.00,10286450.00,10286450.00,0.00
POW,7/26/2022 9:15:09 AM,                                               0,13.15,13.25,13.00,13.00,6413000,83369000,0.25,0.35,0.45,0.57,13.17,13.03,12.92,12.78,13.28,13.42,13.53,13.95,13.40,12.90,14.45,15.00,12.43,11.42,10.78,13.07,14.08,13.16,13.79,12.54,2.00,9908850.00,9908850.00,0.00
POW,7/27/2022 9:15:10 AM,                                               0,13.00,13.10,12.85,13.10,5630000,73753000,0.25,0.33,0.43,0.56,13.08,12.92,12.83,12.67,13.17,13.33,13.42,12.25,10.65,9.85,13.05,14.65,10.96,9.72,8.74,11.94,13.18,13.13,13.70,12.57,2.00,9420550.00,9420550.00,0.00
POW,7/28/2022 9:15:08 AM,                                               0,13.25,13.70,13.15,13.55,19451800,263571888,0.55,0.38,0.45,0.56,13.02,12.93,12.77,12.68,13.18,13.27,13.43,12.52,11.83,10.87,13.48,14.17,11.48,10.77,9.68,12.57,13.28,13.13,13.69,12.57,3.00,9420550.00,9420550.00,1.00
POW,7/29/2022 9:15:08 AM,                                               0,13.55,13.70,13.35,13.35,10431600,139261856,0.35,0.38,0.44,0.55,13.47,13.23,12.92,12.68,13.78,14.02,14.33,13.08,12.57,11.78,13.87,14.38,12.05,11.35,10.75,12.65,13.35,13.12,13.64,12.59,3.00,9420550.00,9420550.00,0.00
POW,8/1/2022 9:15:09 AM,                                               0,13.35,13.55,13.30,13.50,10609500,143228256,0.25,0.35,0.42,0.53,13.47,13.23,13.12,12.88,13.58,13.82,13.93,13.65,13.10,12.70,14.05,14.60,12.52,11.93,11.22,13.23,13.82,13.12,13.64,12.59,3.00,9908850.00,9908850.00,0.00
POW,8/2/2022 9:15:12 AM,                                               1,13.55,13.90,13.45,13.75,17850500,245444368,0.45,0.37,0.42,0.53,13.45,13.35,13.20,13.10,13.60,13.70,13.85,14.72,13.48,11.97,16.23,17.47,13.65,12.35,11.20,14.80,16.10,13.15,13.74,12.57,4.00,9908850.00,9908850.00,1.00
POW,8/3/2022 9:15:09 AM,                                               0,13.70,13.90,13.55,13.70,13621600,186615920,0.35,0.37,0.42,0.52,13.70,13.50,13.25,13.05,13.95,14.15,14.40,15.55,14.75,13.40,16.90,17.70,16.83,14.17,10.83,20.17,22.83,13.20,13.81,12.59,3.00,9908850.00,9908850.00,0.00
POW,8/4/2022 9:15:09 AM,                                               0,13.80,13.80,13.55,13.60,9854300,134018480,0.25,0.34,0.40,0.51,13.72,13.53,13.37,13.18,13.88,14.07,14.23,14.18,11.97,10.38,15.77,17.98,17.57,14.33,11.87,20.03,23.27,13.24,13.85,12.63,3.00,9866200.00,9866200.00,0.00
POW,8/5/2022 9:15:10 AM,                                               0,13.55,14.15,13.45,14.00,25259000,353625984,0.70,0.41,0.43,0.52,13.65,13.50,13.40,13.25,13.75,13.90,14.00,13.67,12.93,12.27,14.33,15.07,17.73,16.52,15.68,18.57,19.78,13.29,13.97,12.61,4.00,10154850.00,10154850.00,1.00
POW,8/8/2022 9:15:12 AM,                                               0,14.10,14.25,13.95,14.00,10276100,143865408,0.30,0.39,0.42,0.51,13.87,13.58,13.17,12.88,14.28,14.57,14.98,13.17,12.48,11.97,13.68,14.37,16.45,15.00,14.15,17.30,18.75,13.36,14.01,12.72,3.00,10077100.00,10077100.00,0.00
POW,8/9/2022 9:15:12 AM,                                               0,14.05,14.35,13.95,14.05,15230300,213985712,0.40,0.39,0.41,0.50,14.07,13.88,13.77,13.58,14.18,14.37,14.48,12.88,12.47,11.93,13.42,13.83,13.92,10.88,8.62,16.18,19.22,13.42,14.10,12.74,3.00,10353850.00,10353850.00,0.00
POW,8/10/2022 9:15:10 AM,                                               0,14.00,14.15,13.85,13.95,10891800,151940608,0.30,0.37,0.40,0.49,14.12,13.88,13.72,13.48,14.28,14.52,14.68,13.30,12.85,12.55,13.60,14.05,13.17,11.83,10.12,14.88,16.22,13.47,14.16,12.78,3.00,10520550.00,10520550.00,0.00
POW,8/11/2022 9:15:10 AM,                                               0,14.10,14.15,13.70,13.80,15627200,215655360,0.45,0.39,0.41,0.49,13.98,13.82,13.68,13.52,14.12,14.28,14.42,13.30,12.90,12.45,13.75,14.15,14.20,12.00,10.40,15.80,18.00,13.50,14.18,12.82,3.00,10621400.00,10621400.00,1.00
POW,8/12/2022 9:15:11 AM,                                               0,13.80,14.10,13.70,14.00,10031700,140443808,0.40,0.39,0.41,0.48,13.88,13.62,13.43,13.17,14.07,14.33,14.52,13.82,13.48,12.97,14.33,14.67,13.18,12.52,11.68,14.02,14.68,13.55,14.23,12.88,3.00,10520550.00,10520550.00,0.00
